# SlayerPlus reviewed strategy profiles v2
# S rows define a named strategy. P rows map a task/profile and role to that strategy.
# Strategy list fields use semicolon-space separators; escaped delimiters represent literal text.
# S <id> style armour cost method rationale selection review weapons max_dps efficient optional tags prayer food damage expected minimum target rune antivenom stamina strict boss reviewed
S	strategy_location_bloodveld_multi_cannon_afk	RANGED	PRAYER	EFFICIENT	Dwarf multicannon and Venator bow against clustered mutated Bloodvelds	Current Slayer training guidance ranks cannon plus Venator bow as the fastest Bloodveld method.		2026-08-13	venator bow; toxic blowpipe; bow of faerdhinen; hunters sunlight crossbow; magic shortbow i; magic shortbow			ash sanctifier; soul bearer; bracelet of slaughter	CANNON; VENATOR; MULTI_COMBAT	6	0	ZERO_WHILE_PROTECTED	0.0	0	0	false	false	false	true	false	true
S	strategy_base_dagannoth_non_cannon	RANGED	PRAYER	EFFICIENT	Fast ranged attacks without a cannon	Task-specific combat profile		2026-08-13	toxic blowpipe; bow of faerdhinen; crystal bow; magic shortbow					5	8	FIXED	0.0	0	0	false	false	false	false	false	true
S	strategy_location_aberrant_spectres_stronghold_slayer_cave_non_cannon	RANGED	PRAYER	EFFICIENT	Fast ranged attacks without a cannon	Task-specific combat profile		2026-08-13	toxic blowpipe; bow of faerdhinen; crystal bow; magic shortbow					5	8	FIXED	0.0	0	0	false	false	false	false	false	true
S	strategy_base_smoke_devils_non_burst	RANGED	PRAYER	EFFICIENT	Fast ranged attacks without a cannon; burst and barrage are disabled	This reviewed alternative carries prayer supplies rather than food.	Wear a Slayer helmet or facemask and do not reserve inventory slots for food.	2026-08-13	toxic blowpipe; bow of faerdhinen; crystal bow; magic shortbow					6	0	ZERO_WHILE_PROTECTED	0.0	0	0	false	false	false	true	false	true
S	strategy_base_dust_devils_non_burst	RANGED	PRAYER	EFFICIENT	Fast ranged fallback because burst and barrage are disabled	Task-specific combat profile		2026-08-13	toxic blowpipe; bow of faerdhinen; crystal bow; magic shortbow					5	8	FIXED	0.0	0	0	false	false	false	false	false	true
S	strategy_location_abyssal_demons_slayer_tower_ranged	RANGED	PRAYER	EFFICIENT	Fast single-target ranged in the Slayer Tower	Task-specific combat profile		2026-08-13	toxic blowpipe; bow of faerdhinen; crystal bow; magic shortbow					5	8	FIXED	0.0	0	0	false	false	false	false	false	true
S	strategy_base_aberrant_spectres_ranged	RANGED	PRAYER	EFFICIENT	Fast ranged attacks with required face protection	Task-specific combat profile		2026-08-13	toxic blowpipe; bow of faerdhinen; crystal bow; magic shortbow					5	8	FIXED	0.0	0	0	false	false	false	false	false	true
S	strategy_base_wyrms_afk	RANGED	PRAYER	EFFICIENT	Ranged with stone-protection boots in the Karuulm Slayer Dungeon	Task-specific combat profile		2026-08-13	toxic blowpipe; bow of faerdhinen; crystal bow; magic shortbow					5	8	FIXED	0.0	0	0	false	false	false	false	false	true
S	strategy_base_drakes_ranged	RANGED	PRAYER	EFFICIENT	Ranged with stone-protection boots; sidestep the special dragonfire attack	Task-specific combat profile		2026-08-13	toxic blowpipe; bow of faerdhinen; crystal bow; magic shortbow					5	8	FIXED	0.0	0	0	false	false	false	false	false	true
S	strategy_base_warped_creatures_afk	RANGED	PRAYER	EFFICIENT	Safespot Warped tortoises with ranged for a lower-attention task	Task-specific combat profile		2026-08-13	venator bow; bow of faerdhinen; toxic blowpipe; magic shortbow					6	8	FIXED	0.0	0	0	false	false	false	false	false	true
S	strategy_base_aquanites_afk	RANGED	PRAYER	EFFICIENT	Safespot with a long-range bow or crossbow for a low-attention trip	Task-specific combat profile		2026-08-13	venator bow; bow of faerdhinen; toxic blowpipe; magic shortbow					6	8	FIXED	0.0	0	0	false	false	false	false	false	true
S	strategy_base_hellhounds_balanced	RANGED	PRAYER	EFFICIENT	Toxic blowpipe or demonbane ranged	This is the reviewed single-target regular-Hellhound profile. Toxic blowpipe is the first low-defence target option; Scorching bow is the first demonbane alternative and must use arrows. The ordered list is explicit so Automatic never promotes an arbitrary same-style bank item as researched best.		2026-08-13	toxic blowpipe; scorching bow; bow of faerdhinen; hunters sunlight crossbow; crystal bow; magic shortbow; dragon crossbow; rune crossbow			ash sanctifier; bracelet of slaughter; expeditious bracelet		4	0	ZERO_WHILE_PROTECTED	0.0	0	0	false	false	false	true	false	true
S	strategy_base_jellies_afk	RANGED	PRAYER	EFFICIENT	Use a Venator bow for a lower-attention multi-combat setup	Task-specific combat profile		2026-08-13	venator bow; bow of faerdhinen; toxic blowpipe; magic shortbow				VENATOR; MULTI_COMBAT	5	8	FIXED	0.0	0	0	false	false	false	false	false	true
S	strategy_base_abyssal_demons_afk	RANGED	PRAYER	EFFICIENT	Use a Venator bow in Catacombs multi-combat for a lower-attention task	Task-specific combat profile		2026-08-13	venator bow; bow of faerdhinen; toxic blowpipe; magic shortbow				VENATOR; MULTI_COMBAT	5	8	FIXED	0.0	0	0	false	false	false	false	false	true
S	strategy_base_fire_giants_ranged	RANGED	PRAYER	EFFICIENT	Use a Venator bow in a compatible multi-combat area	Task-specific combat profile		2026-08-13	venator bow; bow of faerdhinen; toxic blowpipe; magic shortbow				VENATOR; PREFERENCE_ONLY_ALTERNATIVE; MULTI_COMBAT	5	8	FIXED	0.0	0	0	false	false	false	false	false	true
S	strategy_base_ankou_afk	RANGED	PRAYER	EFFICIENT	Use a Venator bow on the tightly packed Catacombs Ankous; use a Toxic blowpipe when the bow is not owned	Venator arrows can bounce through this 1x1 multicombat pack. Toxic blowpipe is the fast single-target fallback; neither is recommended in place of barrage when burst/barrage is explicitly preferred.		2026-08-13	venator bow; toxic blowpipe; bow of faerdhinen; hunters sunlight crossbow; magic shortbow i; magic shortbow			ectoplasmator; bonecrusher; goading potion; bracelet of slaughter	VENATOR; MULTI_COMBAT	5	8	FIXED	0.0	0	0	false	false	false	true	false	true
S	strategy_base_dagannoth_afk	RANGED	PRAYER	EFFICIENT	Use a Venator bow with a cannon for a lower-attention multi-combat task	Task-specific combat profile		2026-08-13	venator bow; bow of faerdhinen; toxic blowpipe; magic shortbow				VENATOR; MULTI_COMBAT	5	8	FIXED	0.0	0	0	false	false	false	false	false	true
S	strategy_base_custodian_stalkers_afk	RANGED	PRAYER	EFFICIENT	Use a Venator bow with a dwarf multicannon for a lower-attention multi-combat task	Task-specific combat profile		2026-08-13	venator bow; bow of faerdhinen; toxic blowpipe				CANNON; VENATOR; MULTI_COMBAT	4	8	FIXED	0.0	0	0	false	false	false	false	false	true
S	strategy_location_ankou_stronghold_slayer_cave_non_cannon	RANGED	PRAYER	EFFICIENT	Use fast Ranged attacks in the Stronghold Slayer Cave	The room remains usable without a cannon, but it is single-combat and cannot use Venator bounces or barrage stacking.		2026-08-13	toxic blowpipe; bow of faerdhinen; hunters sunlight crossbow; magic shortbow i; magic shortbow; rune crossbow			ectoplasmator; bracelet of slaughter		5	8	FIXED	0.0	0	0	false	false	false	true	false	true
S	strategy_base_spiritual_creatures_afk	RANGED	PRAYER	EFFICIENT	Use ranged and kill the highest unlocked spiritual creature; use prayer gear for a lower-attention trip	Task-specific combat profile		2026-08-13	venator bow; bow of faerdhinen; toxic blowpipe; magic shortbow					6	8	FIXED	0.0	0	0	false	false	false	false	false	true
S	strategy_base_elves_afk	RANGED	PRAYER	EFFICIENT	Use ranged for consistent kills against Iorwerth elves; use prayer gear for a lower-attention trip	Task-specific combat profile		2026-08-13	venator bow; bow of faerdhinen; toxic blowpipe; magic shortbow					6	8	FIXED	0.0	0	0	false	false	false	false	false	true
S	strategy_base_jungle_horrors_afk	RANGED	PRAYER	EFFICIENT	Use ranged with a Toxic blowpipe for quick, safe kills; use prayer gear for a lower-attention trip	Task-specific combat profile		2026-08-13	venator bow; bow of faerdhinen; toxic blowpipe; magic shortbow					6	8	FIXED	0.0	0	0	false	false	false	false	false	true
S	strategy_base_lizardmen_afk	RANGED	PRAYER	EFFICIENT	Use ranged; Toxic blowpipe is the practical default for lizardmen and shamans; use prayer gear for a lower-attention trip	Task-specific combat profile		2026-08-13	venator bow; bow of faerdhinen; toxic blowpipe; magic shortbow					6	8	FIXED	0.0	0	0	false	false	false	false	false	true
S	strategy_base_hydras_afk	RANGED	PRAYER	EFFICIENT	Use ranged; Toxic blowpipe or Bow of faerdhinen are practical defaults for regular Hydras	Task-specific combat profile		2026-08-13	toxic blowpipe; bow of faerdhinen; crystal bow; magic shortbow					5	8	FIXED	0.0	0	0	false	false	false	false	false	true
S	strategy_location_aberrant_spectres_catacombs_afk	RANGED	PRAYER	EFFICIENT	Venator bow against Deviant spectres in Catacombs multi-combat	Task-specific combat profile		2026-08-13	venator bow; bow of faerdhinen; toxic blowpipe; magic shortbow				VENATOR; MULTI_COMBAT	5	8	FIXED	0.0	0	0	false	false	false	false	false	true
S	strategy_location_bloodveld_multi_cannon_non_cannon	RANGED	PRAYER	EFFICIENT	Venator bow; dwarf multicannon is disabled	Current Slayer training guidance ranks cannon plus Venator bow as the fastest Bloodveld method.		2026-08-13	venator bow; toxic blowpipe; bow of faerdhinen; hunters sunlight crossbow; magic shortbow i; magic shortbow			ash sanctifier; soul bearer; bracelet of slaughter	VENATOR; MULTI_COMBAT	6	0	ZERO_WHILE_PROTECTED	0.0	0	0	false	false	false	true	false	true
S	strategy_location_bloodveld_catacombs_afk	RANGED	PRAYER	EFFICIENT	Venator bow with a goading potion in Catacombs multi-combat; cannon is not allowed	Current Slayer training guidance ranks cannon plus Venator bow as the fastest Bloodveld method.		2026-08-13	venator bow; toxic blowpipe; bow of faerdhinen; hunters sunlight crossbow; magic shortbow i; magic shortbow			ash sanctifier; soul bearer; bracelet of slaughter	VENATOR; MULTI_COMBAT	6	0	ZERO_WHILE_PROTECTED	0.0	0	0	false	false	false	true	false	true
S	strategy_base_hellhounds_afk	RANGED	PRAYER	EFFICIENT	Venator bow with prayer gear in the Catacombs	The Catacombs are multi-combat and Hellhounds are aggressive, so Venator bow ricochets improve both task speed and attention time.		2026-08-13	venator bow; toxic blowpipe; scorching bow; bow of faerdhinen			ash sanctifier; bracelet of slaughter	VENATOR; AUTOMATIC_STYLE_LOCKED; MULTI_COMBAT	6	0	ZERO_WHILE_PROTECTED	0.0	0	0	false	false	false	true	false	true
S	strategy_wilderness_hellhounds_afk	RANGED	PRAYER	LOW_RISK	Low-risk Wilderness ranged setup	Use replaceable ranged gear and only supplies you are willing to risk.		2026-08-13	webweaver bow; craw s bow; toxic blowpipe; magic shortbow				WILDERNESS	3	8	FIXED	0.0	0	0	false	false	false	true	false	true
S	strategy_base_tztok_jad_afk	RANGED	PRAYER	MAX_DPS	Complete the Fight Caves with a sustainable ranged setup	This is a wave encounter, so the inventory is built for the entire Fight Caves rather than a single Jad kill.		2026-08-13	twisted bow; bow of faerdhinen; toxic blowpipe; zaryte crossbow; armadyl crossbow; dragon crossbow; rune crossbow; crystal bow; magic shortbow i			saradomin brew; super restore; bastion potion	BOSS	8	8	FIXED	0.0	0	0	false	false	false	true	true	true
S	strategy_base_tzkal_zuk_balanced	RANGED	PRAYER	MAX_DPS	Complete the full Inferno with a sustainable ranged setup; use Ancient Magicks for wave sustain, then stay behind the shield and handle sets during Zuk	Zuk cannot be treated as a normal single-room boss: supplies, switches, prayer restoration, and healing must last through the entire Inferno.		2026-08-13	twisted bow; bow of faerdhinen; zaryte crossbow; armadyl crossbow; dragon crossbow; rune crossbow			toxic blowpipe; kodai wand; ancient sceptre; ice ancient sceptre; saradomin brew; super restore; extended stamina potion; stamina potion	BOSS	11	5	FIXED	0.0	0	0	true	false	false	true	true	true
S	strategy_base_tzkal_zuk_afk	RANGED	PRAYER	MAX_DPS	Inferno is not AFK: use a completion-first ranged setup with extra healing and prayer regeneration	Zuk cannot be treated as a normal single-room boss: supplies, switches, prayer restoration, and healing must last through the entire Inferno.		2026-08-13	twisted bow; bow of faerdhinen; zaryte crossbow; armadyl crossbow; dragon crossbow; rune crossbow			toxic blowpipe; kodai wand; ancient sceptre; ice ancient sceptre; saradomin brew; super restore; extended stamina potion; stamina potion	BOSS	8	7	FIXED	0.0	0	0	true	false	false	true	true	true
S	strategy_base_araxytes_afk	RANGED	PRAYER	MAX_DPS	Use a Venator bow with a dwarf multicannon and antivenom in the multi-combat Araxyte room	Task-specific combat profile		2026-08-13	venator bow; bow of faerdhinen; toxic blowpipe				CANNON; VENATOR; MULTI_COMBAT	4	8	FIXED	0.0	0	0	false	true	false	false	false	true
S	strategy_base_alchemical_hydra_afk	RANGED	PRAYER	MAX_DPS	Use high-tier Ranged	Task-specific combat profile		2026-08-13	twisted bow; toxic blowpipe; dragon hunter crossbow; bow of faerdhinen; eclipse atlatl			zaryte crossbow; toxic blowpipe; bracelet of slaughter	BOSS	10	5	FIXED	0.0	0	0	false	false	false	true	true	true
S	strategy_base_dagannoth_rex_afk	MAGIC	DEFENCE	EFFICIENT	Magic-safespot Dagannoth Rex; his Magic defence is nearly zero, so tank gear can be more useful than pure Magic damage	Rex-only farming route for early accounts. Accessible with Iban s staff and Iban blast, upgrading to a Warped sceptre, then a trident, Sanguinesti staff, or Tumeken s shadow as budget and Magic level allow.		2026-08-13	tumeken s shadow; sanguinesti staff; trident of the swamp; trident of the seas; warped sceptre; iban s staff				BOSS	2	4	FIXED	0.0	0	0	true	false	true	false	true	true
S	strategy_base_baby_blue_dragons_afk	MELEE	DAMAGE	EFFICIENT	Melee baby blue dragons in the open room — they do not breathe fire, so no antifire shield or potion is needed	Safer, faster alternative to adult blue dragons for the same task; ideal for lower-level accounts without antifire gear, since babies only use a weak melee attack (max hit 5)		2026-08-13	osmumten s fang; abyssal tentacle; dragon scimitar; rune scimitar					0	1	FIXED	0.0	0	0	false	false	false	false	false	true
# P <profile-key> role=strategy-id;...
P	base:aberrant spectres	afk=strategy_base_aberrant_spectres_afk;balanced=strategy_base_aberrant_spectres_afk;fast=strategy_base_aberrant_spectres_afk;melee=strategy_base_aberrant_spectres_afk;profit=strategy_base_aberrant_spectres_afk;ranged=strategy_base_aberrant_spectres_ranged
P	base:abyssal demons	afk=strategy_base_abyssal_demons_afk;balanced=strategy_base_abyssal_demons_balanced;burst=strategy_base_abyssal_demons_balanced;fast=strategy_base_abyssal_demons_balanced;magic=strategy_base_abyssal_demons_balanced;melee=strategy_base_abyssal_demons_melee;non_burst=strategy_base_abyssal_demons_melee;profit=strategy_base_abyssal_demons_melee;ranged=strategy_base_abyssal_demons_afk
P	base:abyssal sire	afk=strategy_base_abyssal_sire_afk;balanced=strategy_base_abyssal_sire_afk;fast=strategy_base_abyssal_sire_afk;profit=strategy_base_abyssal_sire_afk
P	base:alchemical hydra	afk=strategy_base_alchemical_hydra_afk;balanced=strategy_base_alchemical_hydra_afk;fast=strategy_base_alchemical_hydra_afk;melee=strategy_base_alchemical_hydra_melee;profit=strategy_base_alchemical_hydra_afk;ranged=strategy_base_alchemical_hydra_afk
P	base:amoxliatl	afk=strategy_base_amoxliatl_afk;balanced=strategy_base_amoxliatl_afk;fast=strategy_base_amoxliatl_afk;profit=strategy_base_amoxliatl_afk
P	base:ankou	afk=strategy_base_ankou_afk;balanced=strategy_base_ankou_afk;burst=strategy_base_ankou_burst;fast=strategy_base_ankou_afk;magic=strategy_base_ankou_burst;melee=strategy_base_ankou_melee;non_burst=strategy_base_ankou_afk;profit=strategy_base_ankou_afk;ranged=strategy_base_ankou_afk
P	base:aquanites	afk=strategy_base_aquanites_afk;balanced=strategy_base_aquanites_balanced;fast=strategy_base_aquanites_balanced;profit=strategy_base_aquanites_balanced
P	base:araxxor	afk=strategy_base_araxxor_afk;balanced=strategy_base_araxxor_afk;fast=strategy_base_araxxor_afk;profit=strategy_base_araxxor_afk
P	base:araxytes	afk=strategy_base_araxytes_afk;balanced=strategy_base_araxytes_afk;cannon=strategy_base_araxytes_afk;fast=strategy_base_araxytes_afk;melee=strategy_base_araxytes_melee;non_cannon=strategy_base_araxytes_melee;profit=strategy_base_araxytes_melee;ranged=strategy_base_araxytes_afk
P	base:artio	afk=strategy_base_artio_afk;balanced=strategy_base_artio_afk;fast=strategy_base_artio_afk;magic=strategy_base_artio_magic;profit=strategy_base_artio_afk;ranged=strategy_base_artio_afk
